"STUDY_NUM","Total CRA Engs","minCRA","Total MSL Engs","minMSL","Total Screens","minScreen","Max Date","Months Active","Min Date","CRA Attribution Window","MSL Attribution Window","ASCENT Eligible"
"M12-186",NA,NA,NA,NA,4,2012-10-11,2023-12-04,NA,2012-10-11,NA,NA,FALSE
"M12-189",NA,NA,NA,NA,24,2013-01-15,2023-12-04,NA,2013-01-15,NA,NA,FALSE
"M12-193",NA,NA,NA,NA,24,2012-12-14,2023-12-04,NA,2012-12-14,NA,NA,FALSE
"M12-197",NA,NA,NA,NA,30,2014-08-18,2023-12-04,NA,2014-08-18,NA,NA,FALSE
"M12-199",NA,NA,NA,NA,24,2013-04-04,2023-12-04,NA,2013-04-04,NA,NA,FALSE
"M12-200",NA,NA,NA,NA,48,2012-07-02,2023-12-04,NA,2012-07-02,NA,NA,FALSE
"M12-202",NA,NA,NA,NA,24,2013-05-13,2023-12-04,NA,2013-05-13,NA,NA,FALSE
"M12-205",NA,NA,NA,NA,34,2013-06-06,2023-12-04,NA,2013-06-06,NA,NA,FALSE
"M12-215",NA,NA,NA,NA,28,2011-06-29,2023-12-04,NA,2011-06-29,NA,NA,FALSE
"M12-267",NA,NA,NA,NA,29,2010-10-18,2023-12-04,NA,2010-10-18,NA,NA,FALSE
"M12-384",NA,NA,NA,NA,24,2013-02-12,2023-12-04,NA,2013-02-12,NA,NA,FALSE
"M12-385",NA,NA,NA,NA,40,2012-02-29,2023-12-04,NA,2012-02-29,NA,NA,FALSE
"M12-386",NA,NA,NA,NA,108,2013-02-18,2023-12-04,NA,2013-02-18,NA,NA,FALSE
"M12-396",NA,NA,NA,NA,108,2013-07-01,2023-12-04,NA,2013-07-01,NA,NA,FALSE
"M12-468",NA,NA,NA,NA,15,2011-09-29,2023-12-04,NA,2011-09-29,NA,NA,FALSE
"M12-536",NA,NA,NA,NA,146,2012-07-24,2023-12-04,NA,2012-07-24,NA,NA,FALSE
"M12-568",NA,NA,NA,NA,31,2012-05-08,2023-12-04,NA,2012-05-08,NA,NA,FALSE
"M12-655",NA,NA,NA,NA,23,2012-02-20,2023-12-04,NA,2012-02-20,NA,NA,FALSE
"M12-746",NA,NA,NA,NA,94,2011-02-25,2023-12-04,NA,2011-02-25,NA,NA,FALSE
"M12-749",NA,NA,NA,NA,23,2011-06-20,2023-12-04,NA,2011-06-20,NA,NA,FALSE
"M12-783",NA,NA,NA,NA,71,2012-03-28,2023-12-04,NA,2012-03-28,NA,NA,FALSE
"M12-795",NA,NA,NA,NA,32,2011-10-12,2023-12-04,NA,2011-10-12,NA,NA,FALSE
"M12-921",NA,NA,NA,NA,40,2013-10-15,2023-12-04,NA,2013-10-15,NA,NA,FALSE
"M12-963",NA,NA,NA,NA,403,2014-06-20,2023-12-04,NA,2014-06-20,NA,NA,FALSE
"M12-997",NA,NA,NA,NA,36,2012-07-17,2023-12-04,NA,2012-07-17,NA,NA,FALSE
"M12-998",NA,NA,NA,NA,140,2011-09-23,2023-12-04,NA,2011-09-23,NA,NA,FALSE
"M13-004",NA,NA,NA,NA,469,2013-12-25,2023-12-04,NA,2013-12-25,NA,NA,FALSE
"M13-045",NA,NA,NA,NA,632,2012-05-22,2023-12-04,NA,2012-05-22,NA,NA,FALSE
"M13-080",NA,NA,NA,NA,20,2013-06-26,2023-12-04,NA,2013-06-26,NA,NA,FALSE
"M13-098",NA,NA,NA,NA,567,2012-11-14,2023-12-04,NA,2012-11-14,NA,NA,FALSE
"M13-099",NA,NA,NA,NA,674,2012-03-13,2023-12-04,NA,2012-03-13,NA,NA,FALSE
"M13-100",NA,NA,NA,NA,36,2012-08-17,2023-12-04,NA,2012-08-17,NA,NA,FALSE
"M13-103",NA,NA,NA,NA,36,2012-02-27,2023-12-04,NA,2012-02-27,NA,NA,FALSE
"M13-279",NA,NA,NA,NA,72,2012-05-03,2023-12-04,NA,2012-05-03,NA,NA,FALSE
"M13-298",NA,NA,NA,NA,32,2011-11-04,2023-12-04,NA,2011-11-04,NA,NA,FALSE
"M13-329",NA,NA,NA,NA,4,2012-04-12,2023-12-04,NA,2012-04-12,NA,NA,FALSE
"M13-330",NA,NA,NA,NA,18,2012-11-28,2023-12-04,NA,2012-11-28,NA,NA,FALSE
"M13-331",NA,NA,NA,NA,32,2012-08-26,2023-12-04,NA,2012-08-26,NA,NA,FALSE
"M13-363",NA,NA,NA,NA,4,2014-09-02,2023-12-04,NA,2014-09-02,NA,NA,FALSE
"M13-364",NA,NA,NA,NA,12,2013-12-02,2023-12-04,NA,2013-12-02,NA,NA,FALSE
"M13-386",NA,NA,NA,NA,28,2012-02-08,2023-12-04,NA,2012-02-08,NA,NA,FALSE
"M13-389",NA,NA,NA,NA,326,2012-08-14,2023-12-04,NA,2012-08-14,NA,NA,FALSE
"M13-390",NA,NA,NA,NA,107,2012-06-18,2023-12-04,NA,2012-06-18,NA,NA,FALSE
"M13-391",NA,NA,NA,NA,43,2012-03-26,2023-12-04,NA,2012-03-26,NA,NA,FALSE
"M13-393",NA,NA,NA,NA,470,2012-08-14,2023-12-04,NA,2012-08-14,NA,NA,FALSE
"M13-394",NA,NA,NA,NA,72,2012-11-13,2023-12-04,NA,2012-11-13,NA,NA,FALSE
"M13-401",NA,NA,NA,NA,68,2012-06-25,2023-12-04,NA,2012-06-25,NA,NA,FALSE
"M13-491",NA,NA,NA,NA,36,2012-03-01,2023-12-04,NA,2012-03-01,NA,NA,FALSE
"M13-504",NA,NA,NA,NA,46,2012-03-01,2023-12-04,NA,2012-03-01,NA,NA,FALSE
"M13-505",NA,NA,NA,NA,48,2013-03-24,2023-12-04,NA,2013-03-24,NA,NA,FALSE
"M13-506",NA,NA,NA,NA,72,2012-02-09,2023-12-04,NA,2012-02-09,NA,NA,FALSE
"M13-543",NA,NA,NA,NA,45,2014-04-14,2023-12-04,NA,2014-04-14,NA,NA,FALSE
"M13-548",NA,NA,NA,NA,4,2014-11-11,2023-12-04,NA,2014-11-11,NA,NA,FALSE
"M13-577",NA,NA,NA,NA,48,2014-11-12,2023-12-04,NA,2014-11-12,NA,NA,FALSE
"M13-595",NA,NA,NA,NA,160,2013-11-18,2023-12-04,NA,2013-11-18,NA,NA,FALSE
"M13-597",NA,NA,NA,NA,21,2014-12-15,2023-12-04,NA,2014-12-15,NA,NA,FALSE
"M13-598",NA,NA,NA,NA,38,2014-08-21,2023-12-04,NA,2014-08-21,NA,NA,FALSE
"M13-606",NA,NA,NA,NA,605,2012-07-31,2023-12-04,NA,2012-07-31,NA,NA,FALSE
"M13-608",NA,NA,NA,NA,275,2012-08-31,2023-12-04,NA,2012-08-31,NA,NA,FALSE
"M13-637",NA,NA,NA,NA,48,2012-07-02,2023-12-04,NA,2012-07-02,NA,NA,FALSE
"M13-638",NA,NA,NA,NA,9,2012-10-02,2023-12-04,NA,2012-10-02,NA,NA,FALSE
"M13-687",NA,NA,NA,NA,39,2013-09-18,2023-12-04,NA,2013-09-18,NA,NA,FALSE
"M13-692",NA,NA,NA,NA,89,2012-12-17,2023-12-04,NA,2012-12-17,NA,NA,FALSE
"M13-732",NA,NA,NA,NA,122,2012-07-02,2023-12-04,NA,2012-07-02,NA,NA,FALSE
"M13-765",NA,NA,NA,NA,268,2013-04-05,2023-12-04,NA,2013-04-05,NA,NA,FALSE
"M13-774",NA,NA,NA,NA,406,2013-04-16,2023-12-04,NA,2013-04-16,NA,NA,FALSE
"M13-782",NA,NA,NA,NA,60,2012-11-12,2023-12-04,NA,2012-11-12,NA,NA,FALSE
"M13-796",NA,NA,NA,NA,273,2013-02-05,2023-12-04,NA,2013-02-05,NA,NA,FALSE
"M13-862",NA,NA,NA,NA,222,2013-06-18,2023-12-04,NA,2013-06-18,NA,NA,FALSE
"M13-886",NA,NA,NA,NA,87,2014-03-17,2023-12-04,NA,2014-03-17,NA,NA,FALSE
"M13-903",NA,NA,NA,NA,26,2012-11-05,2023-12-04,NA,2012-11-05,NA,NA,FALSE
"M13-905",NA,NA,NA,NA,24,2014-06-12,2023-12-04,NA,2014-06-12,NA,NA,FALSE
"M13-906",NA,NA,NA,NA,65,2013-08-26,2023-12-04,NA,2013-08-26,NA,NA,FALSE
"M13-957",NA,NA,NA,NA,24,2012-09-13,2023-12-04,NA,2012-09-13,NA,NA,FALSE
"M13-961",NA,NA,NA,NA,633,2012-12-11,2023-12-04,NA,2012-12-11,NA,NA,FALSE
"M14-002",NA,NA,NA,NA,439,2012-04-26,2023-12-04,NA,2012-04-26,NA,NA,FALSE
"M14-013",NA,NA,NA,NA,48,2012-12-19,2023-12-04,NA,2012-12-19,NA,NA,FALSE
"M14-027",NA,NA,NA,NA,12,2013-03-27,2023-12-04,NA,2013-03-27,NA,NA,FALSE
"M14-048",NA,NA,NA,NA,41,2013-05-23,2023-12-04,NA,2013-05-23,NA,NA,FALSE
"M14-066",NA,NA,NA,NA,35,2013-11-19,2023-12-04,NA,2013-11-19,NA,NA,FALSE
"M14-103",NA,NA,NA,NA,75,2013-04-30,2023-12-04,NA,2013-04-30,NA,NA,FALSE
"M14-153",NA,NA,NA,NA,274,2014-01-14,2023-12-04,NA,2014-01-14,NA,NA,FALSE
"M14-213",NA,NA,NA,NA,14,2014-04-16,2014-06-10,NA,2014-04-16,NA,NA,FALSE
"M14-232",NA,NA,NA,NA,39,2013-12-06,2023-12-04,NA,2013-12-06,NA,NA,FALSE
"M14-252",NA,NA,NA,NA,43,2014-09-23,2023-12-04,NA,2014-09-23,NA,NA,FALSE
"M14-283",NA,NA,NA,NA,12,2013-10-22,2023-12-04,NA,2013-10-22,NA,NA,FALSE
"M14-313",NA,NA,NA,NA,24,2013-10-15,2023-12-04,NA,2013-10-15,NA,NA,FALSE
"M14-397",NA,NA,NA,NA,150,2019-02-27,2019-12-13,200,2019-02-27,NA,NA,FALSE
"M14-427",NA,NA,NA,NA,24,2014-05-05,2023-12-04,NA,2014-05-05,NA,NA,FALSE
"M14-490",NA,NA,NA,NA,72,2014-09-15,2023-12-04,NA,2014-09-15,NA,NA,FALSE
"M14-566",NA,NA,NA,NA,154,2014-08-01,2023-12-04,NA,2014-08-01,NA,NA,FALSE
"M14-612",NA,NA,NA,NA,18,2014-08-11,2023-12-04,NA,2014-08-11,NA,NA,FALSE
"M14-675",NA,NA,NA,NA,815,2018-11-12,2020-07-28,4231,2018-11-12,NA,NA,FALSE
"M14-731",NA,NA,NA,NA,54,2014-09-22,2023-12-04,NA,2014-09-22,NA,NA,FALSE
"M15-328",NA,NA,NA,NA,351,2015-02-23,2023-12-04,NA,2015-02-23,NA,NA,FALSE
"M15-432",NA,NA,NA,NA,135,2015-03-25,2023-12-04,NA,2015-03-25,NA,NA,FALSE
"M15-563",NA,NA,NA,NA,143,2018-02-14,2023-12-04,2513,2018-02-14,NA,NA,FALSE
"M15-570",NA,NA,NA,NA,364,2019-03-22,2021-05-03,911,2019-03-22,NA,NA,FALSE
"M15-722",NA,NA,NA,NA,57,2019-03-26,2021-01-11,493,2019-03-26,NA,NA,FALSE
"M15-727",NA,NA,NA,NA,72,2020-10-16,2021-02-19,10,2020-10-16,NA,NA,FALSE
"M15-736",NA,NA,NA,NA,271,2020-10-19,2021-04-15,480,2020-10-19,NA,NA,FALSE
"M15-739",NA,NA,NA,NA,38,2018-04-18,2019-01-30,90,2018-04-18,NA,NA,FALSE
"M15-741",NA,NA,NA,NA,285,2019-04-29,2021-07-15,1257,2019-04-29,NA,NA,FALSE
"M15-990",NA,NA,NA,NA,141,2019-04-02,2019-06-20,4,2019-04-02,NA,NA,FALSE
"M15-994",NA,NA,NA,NA,210,2021-02-26,2022-02-02,466,2021-02-26,NA,NA,FALSE
"M15-998",NA,NA,NA,NA,515,2019-03-07,2019-12-11,590,2019-03-07,NA,NA,FALSE
"M15-999",NA,NA,NA,NA,200,2019-05-13,2019-10-09,124,2019-05-13,NA,NA,FALSE
"M16-005",NA,NA,NA,NA,130,2019-06-04,2019-08-28,45,2019-06-04,NA,NA,FALSE
"M16-046",NA,NA,NA,NA,926,2019-02-21,2020-04-01,836,2019-02-21,NA,NA,FALSE
"M16-063",NA,NA,NA,NA,417,2018-10-08,2019-11-07,968,2018-10-08,NA,NA,FALSE
"M16-067",NA,NA,NA,NA,2025,2018-03-07,2022-07-28,12705,2018-03-07,NA,NA,FALSE
"M16-085",NA,NA,NA,NA,13,2018-10-18,2019-03-15,33,2018-10-18,NA,NA,FALSE
"M16-111",NA,NA,NA,NA,51,2019-11-06,2022-04-21,280,2019-11-06,NA,NA,FALSE
"M16-142",NA,NA,NA,NA,14,2020-02-25,2021-04-02,206,2020-02-25,NA,NA,FALSE
"M16-156",NA,NA,NA,NA,128,2018-06-06,2018-10-01,47,2018-06-06,NA,NA,FALSE
"M16-176",NA,NA,NA,NA,56,2018-07-19,2018-11-22,20,2018-07-19,NA,NA,FALSE
"M16-177",NA,NA,NA,NA,148,2018-07-30,2019-07-18,101,2018-07-30,NA,NA,FALSE
"M16-183",NA,NA,NA,NA,60,2018-07-23,2019-12-12,140,2018-07-23,NA,NA,FALSE
"M16-186",NA,NA,NA,NA,46,2018-05-30,2020-01-22,156,2018-05-30,NA,NA,FALSE
"M16-291",NA,NA,NA,NA,3,2018-09-10,2019-07-16,20,2018-09-10,NA,NA,FALSE
"M16-292",NA,NA,NA,NA,2,2018-03-13,2023-12-04,70,2018-03-13,NA,NA,FALSE
"M16-415",NA,NA,NA,NA,34,2018-03-16,2020-10-29,195,2018-03-16,NA,NA,FALSE
"M16-534",NA,NA,NA,NA,120,2018-02-27,2019-05-16,116,2018-02-27,NA,NA,FALSE
"M16-560",NA,NA,NA,NA,71,2019-03-27,2019-12-30,123,2019-03-27,NA,NA,FALSE
"M16-573",NA,NA,NA,NA,489,2018-07-13,2022-11-16,952,2018-07-13,NA,NA,FALSE
"M16-749",NA,NA,NA,NA,60,2019-04-22,2019-07-11,2,2019-04-22,NA,NA,FALSE
"M16-763",NA,NA,NA,NA,97,2019-05-13,2019-05-13,-55,2019-05-13,NA,NA,FALSE
"M16-766",NA,NA,NA,NA,410,2018-05-01,2018-10-24,123,2018-05-01,NA,NA,FALSE
"M16-769",NA,NA,NA,NA,56,2018-09-26,2018-11-28,1,2018-09-26,NA,NA,FALSE
"M16-785",NA,NA,NA,NA,14,2019-03-18,2019-08-27,17,2019-03-18,NA,NA,FALSE
"M16-802",NA,NA,NA,NA,83,2018-10-18,2020-12-21,225,2018-10-18,NA,NA,FALSE
"M16-813",NA,NA,NA,NA,243,2018-12-27,2020-06-18,698,2018-12-27,NA,NA,FALSE
"M16-824",NA,NA,NA,NA,536,2019-04-12,2020-09-20,450,2019-04-12,NA,NA,FALSE
"M16-833",NA,NA,NA,NA,314,2019-06-03,2020-09-11,515,2019-06-03,NA,NA,FALSE
"M16-837",NA,NA,NA,NA,407,2019-08-12,2020-12-04,704,2019-08-12,NA,NA,FALSE
"M16-856",NA,NA,NA,NA,152,2019-01-07,2019-02-22,4,2019-01-07,NA,NA,FALSE
"M16-904",NA,NA,NA,NA,58,2018-10-24,2020-10-22,366,2018-10-24,NA,NA,FALSE
"M16-948",NA,NA,NA,NA,3,2018-03-19,2018-06-28,2,2018-03-19,NA,NA,FALSE
"M17-238",NA,NA,NA,NA,109,2019-06-11,2021-01-18,83,2019-06-11,NA,NA,FALSE
"M17-239",NA,NA,NA,NA,51,2018-11-07,2019-03-26,4,2018-11-07,NA,NA,FALSE
"M17-327",NA,NA,NA,NA,617,2018-10-24,2023-04-26,908,2018-10-24,NA,NA,FALSE
"M17-377",NA,NA,NA,NA,330,2018-10-27,2019-05-29,210,2018-10-27,NA,NA,FALSE
"M17-381",NA,NA,NA,NA,30,2019-07-09,2019-11-26,4,2019-07-09,NA,NA,FALSE
"M18-803",NA,NA,NA,NA,16,2020-01-14,2020-11-19,66,2020-01-14,NA,NA,FALSE
"M18-816",NA,NA,NA,NA,242,2021-11-16,2022-10-06,315,2021-11-16,NA,NA,FALSE
"M18-918",NA,NA,NA,NA,282,2018-12-11,2019-12-05,284,2018-12-11,NA,NA,FALSE
"M19-025",NA,NA,NA,NA,11,2020-05-19,2023-04-12,326,2020-05-19,NA,NA,FALSE
"M19-037",NA,NA,NA,NA,129,2019-05-21,2023-12-04,973,2019-05-21,NA,NA,FALSE
"M19-065",NA,NA,NA,NA,16,2021-07-08,2022-07-08,18,2021-07-08,NA,NA,FALSE
"M19-072",NA,NA,NA,NA,84,2019-08-15,2021-09-17,385,2019-08-15,NA,NA,FALSE
"M19-098",NA,NA,NA,NA,86,2020-08-05,2022-03-16,44,2020-08-05,NA,NA,FALSE
"M19-128",NA,NA,NA,NA,1011,2020-09-01,2021-02-18,29,2020-09-01,NA,NA,FALSE
"M19-130",NA,NA,NA,NA,592,2019-07-25,2021-06-24,2061,2019-07-25,NA,NA,FALSE
"M19-135",NA,NA,NA,NA,132,2020-07-20,2021-05-11,286,2020-07-20,NA,NA,FALSE
"M19-147",NA,NA,NA,NA,48,2019-12-16,2020-02-12,1,2019-12-16,NA,NA,FALSE
"M19-161",NA,NA,NA,NA,1497,2020-01-03,2021-07-14,665,2020-01-03,NA,NA,FALSE
"M19-164",NA,NA,NA,NA,291,2019-11-12,2021-09-06,894,2019-11-12,NA,NA,FALSE
"M19-172",NA,NA,NA,NA,33,2019-06-04,2020-01-08,15,2019-06-04,NA,NA,FALSE
"M19-228",NA,NA,NA,NA,4,2020-01-22,2020-09-22,19,2020-01-22,NA,NA,FALSE
"M19-304",NA,NA,NA,NA,2,2020-03-03,2020-03-20,4,2020-03-03,NA,NA,FALSE
"M19-371",NA,NA,NA,NA,48,2020-02-18,2020-07-17,5,2020-02-18,NA,NA,FALSE
"M19-465",NA,NA,NA,NA,48,2020-09-22,2021-01-19,4,2020-09-22,NA,NA,FALSE
"M19-530",NA,NA,NA,NA,114,2019-12-11,2022-04-22,NA,2019-12-11,NA,NA,FALSE
"M19-700",NA,NA,NA,NA,2,2020-06-30,2020-08-24,16,2020-06-30,NA,NA,FALSE
"M19-747",NA,NA,NA,NA,74,2020-05-05,2021-09-23,157,2020-05-05,NA,NA,FALSE
"M19-857",NA,NA,NA,NA,20,2019-11-13,2019-11-26,0,2019-11-13,NA,NA,FALSE
"M19-894",NA,NA,NA,NA,44,2020-01-22,2021-11-18,341,2020-01-22,NA,NA,FALSE
"M19-916",NA,NA,NA,NA,18,2020-10-05,2021-03-15,71,2020-10-05,NA,NA,FALSE
"M19-972",NA,NA,NA,NA,67,2021-03-15,2022-04-18,130,2021-03-15,NA,NA,FALSE
"M19-973",NA,NA,NA,NA,104,2021-07-24,2023-12-04,NA,2021-07-24,NA,NA,FALSE
"M19-974",NA,NA,NA,NA,49,2020-05-27,2022-04-25,117,2020-05-27,NA,NA,FALSE
"M19-992",NA,NA,NA,NA,7,2020-06-03,2020-08-26,8,2020-06-03,NA,NA,FALSE
"M20-015",NA,NA,NA,NA,46,2021-02-01,2021-07-23,24,2021-02-01,NA,NA,FALSE
"M20-017",NA,NA,NA,NA,40,2019-08-28,2019-08-28,0,2019-08-28,NA,NA,FALSE
"M20-040",NA,NA,NA,NA,94,2020-07-14,2021-01-20,111,2020-07-14,NA,NA,FALSE
"M20-065",NA,NA,NA,NA,28,2021-05-05,2021-12-02,16,2021-05-05,NA,NA,FALSE
"M20-111",NA,NA,NA,NA,199,2021-02-23,2023-04-30,547,2021-02-23,NA,NA,FALSE
"M20-186",NA,NA,NA,NA,185,2020-07-27,2022-10-24,1241,2020-07-27,NA,NA,FALSE
"M20-200",NA,NA,NA,NA,30,2020-09-25,2020-11-04,2,2020-09-25,NA,NA,FALSE
"M20-208",NA,NA,NA,NA,6,2021-06-03,2021-12-06,20,2021-06-03,NA,NA,FALSE
"M20-248",NA,NA,NA,NA,3,2021-03-17,2021-03-17,4,2021-03-17,NA,NA,FALSE
"M20-307",NA,NA,NA,NA,20,2020-12-08,2023-12-04,109,2020-12-08,NA,NA,FALSE
"M20-310",NA,NA,NA,NA,46,2020-06-06,2021-04-12,72,2020-06-06,NA,NA,FALSE
"M20-332",NA,NA,NA,NA,263,2021-04-27,2021-09-17,13,2021-04-27,NA,NA,FALSE
"M20-353",NA,NA,NA,NA,21,2021-11-22,2023-07-06,343,2021-11-22,NA,NA,FALSE
"M20-404",NA,NA,NA,NA,28,2020-12-10,2021-05-11,36,2020-12-10,NA,NA,FALSE
"M20-866",NA,NA,NA,NA,52,2021-06-25,2022-07-06,150,2021-06-25,NA,NA,FALSE
"M20-917",NA,NA,NA,NA,12,2021-12-21,2022-06-09,121,2021-12-21,NA,NA,FALSE
"M20-974",NA,NA,NA,NA,25,2022-09-20,2022-10-12,0,2022-09-20,NA,NA,FALSE
"M21-195",NA,NA,NA,NA,368,2021-09-02,2022-01-24,88,2021-09-02,NA,NA,FALSE
"M21-309",NA,NA,NA,NA,558,2021-07-08,2022-08-11,350,2021-07-08,NA,NA,FALSE
"M21-310",NA,NA,NA,NA,589,2021-08-10,2023-01-27,387,2021-08-10,NA,NA,FALSE
"M21-324",NA,NA,NA,NA,107,2021-09-01,2022-01-06,20,2021-09-01,NA,NA,FALSE
"M21-442",NA,NA,NA,NA,32,2022-01-27,2022-06-13,12,2022-01-27,NA,NA,FALSE
"M21-500",NA,NA,NA,NA,791,2022-03-16,2022-12-07,188,2022-03-16,NA,NA,FALSE
"M21-508",NA,NA,NA,NA,373,2022-03-08,2022-10-14,78,2022-03-08,NA,NA,FALSE
"M21-561",NA,NA,NA,NA,40,2021-04-08,2023-12-04,95,2021-04-08,NA,NA,FALSE
"M21-569",NA,NA,NA,NA,54,2022-01-13,2022-09-22,75,2022-01-13,NA,NA,FALSE
"M21-606",NA,NA,NA,NA,145,2021-11-29,2022-02-28,19,2021-11-29,NA,NA,FALSE
"M21-674",NA,NA,NA,NA,26,2021-11-08,2022-02-04,5,2021-11-08,NA,NA,FALSE
"M22-080",NA,NA,NA,NA,1,2023-11-22,2023-12-04,NA,2023-11-22,NA,NA,FALSE
"M22-394",NA,NA,NA,NA,6,2023-07-11,2023-12-04,NA,2023-07-11,NA,NA,FALSE
"M22-720",NA,NA,NA,NA,32,2022-03-16,2023-12-04,39,2022-03-16,NA,NA,FALSE
"M22-750",NA,NA,NA,NA,15,2022-02-07,2023-12-04,46,2022-02-07,NA,NA,FALSE
"M22-984",NA,NA,NA,NA,8,2022-04-27,2022-10-03,24,2022-04-27,NA,NA,FALSE
"M23-072",NA,NA,NA,NA,359,2022-03-30,2022-09-13,142,2022-03-30,NA,NA,FALSE
"M23-365",NA,NA,NA,NA,113,2022-08-30,2022-12-12,28,2022-08-30,NA,NA,FALSE
"M23-367",NA,NA,NA,NA,6,2022-07-06,2022-09-19,6,2022-07-06,NA,NA,FALSE
"M23-471",NA,NA,NA,NA,15,2022-10-14,2022-11-01,0,2022-10-14,NA,NA,FALSE
"M23-492",NA,NA,NA,NA,12,2022-11-01,2022-11-03,1,2022-11-01,NA,NA,FALSE
"M23-506",NA,NA,NA,NA,20,2022-10-25,2022-11-10,0,2022-10-25,NA,NA,FALSE
"M23-512",NA,NA,NA,NA,18,2023-01-17,2023-02-20,2,2023-01-17,NA,NA,FALSE
"M23-522",NA,NA,NA,NA,171,2022-10-11,2022-11-23,5,2022-10-11,NA,NA,FALSE
"M23-889",NA,NA,NA,NA,8,2023-04-21,2023-12-04,16,2023-04-21,NA,NA,FALSE
"M24-223",NA,NA,NA,NA,7,2023-08-22,2023-12-04,3,2023-08-22,NA,NA,FALSE
"M24-227",NA,NA,NA,NA,22,2023-08-23,2023-09-27,1,2023-08-23,NA,NA,FALSE
"M24-465",NA,NA,NA,NA,20,2023-10-24,2023-12-04,3,2023-10-24,NA,NA,FALSE
"P12-072",NA,NA,NA,NA,1046,2011-09-15,2023-12-04,NA,2011-09-15,NA,NA,FALSE
"P20-315",NA,NA,NA,NA,202,2021-05-27,2022-07-14,286,2021-05-27,NA,NA,FALSE
"P20-410",NA,NA,NA,NA,624,2021-04-30,2023-12-04,NA,2021-04-30,NA,NA,FALSE
"P20-441",NA,NA,NA,NA,636,2021-11-17,2023-12-04,NA,2021-11-17,NA,NA,FALSE
"P22-920",NA,NA,NA,NA,117,2023-06-09,2023-12-04,NA,2023-06-09,NA,NA,FALSE
"P22-921",NA,NA,NA,NA,186,2022-08-15,2023-12-04,NA,2022-08-15,NA,NA,FALSE
"P23-380",NA,NA,NA,NA,2,2023-10-30,2023-12-04,NA,2023-10-30,NA,NA,FALSE
"P23-435",NA,NA,NA,NA,3,2023-11-09,2023-12-04,NA,2023-11-09,NA,NA,FALSE
"1311.2",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"1311.8",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"1698-304-007",NA,NA,NA,NA,NA,NA,2021-04-02,34,NA,NA,NA,FALSE
"1789-301-008",NA,NA,NA,NA,NA,NA,2021-05-06,281,NA,NA,NA,FALSE
"1867-701-008",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"1868-701-008",NA,NA,NA,NA,NA,NA,2021-06-29,40,NA,NA,NA,FALSE
"1868-705-008",NA,NA,NA,NA,NA,NA,2021-02-27,1,NA,NA,NA,FALSE
"1878-701-008",NA,NA,NA,NA,NA,NA,2022-09-28,48,NA,NA,NA,FALSE
"1878-702-008",NA,NA,NA,NA,NA,NA,2021-03-10,96,NA,NA,NA,FALSE
"1883-301-013",NA,NA,NA,NA,NA,NA,2019-08-21,NA,NA,NA,NA,FALSE
"1883-302-013",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"192024-095",NA,NA,NA,NA,NA,NA,2020-01-07,NA,NA,NA,NA,FALSE
"1924-701-007",NA,NA,NA,NA,NA,NA,2021-03-12,380,NA,NA,NA,FALSE
"1924-801-007",NA,NA,NA,NA,NA,NA,2021-03-14,15,NA,NA,NA,FALSE
"1924-802-007",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"1925-201-008",NA,NA,NA,NA,NA,NA,2022-02-24,806,NA,NA,NA,FALSE
"1932-701-008",NA,NA,NA,NA,NA,NA,2018-06-18,NA,NA,NA,NA,FALSE
"1936-201-008",NA,NA,NA,NA,NA,NA,2019-11-29,NA,NA,NA,NA,FALSE
"1940-102-008",NA,NA,NA,NA,NA,NA,2021-07-23,40,NA,NA,NA,FALSE
"1979-702-000",NA,NA,NA,NA,NA,NA,2021-05-01,2,NA,NA,NA,FALSE
"20-919",NA,NA,NA,NA,NA,NA,2023-12-04,622,NA,NA,NA,FALSE
"2000-103-009",NA,NA,NA,NA,NA,NA,2021-08-18,39,NA,NA,NA,FALSE
"2007-301-005",NA,NA,NA,NA,NA,NA,2021-02-11,122,NA,NA,NA,FALSE
"2011-101-013",NA,NA,NA,NA,NA,NA,2023-05-02,229,NA,NA,NA,FALSE
"2012-201-005",NA,NA,NA,NA,NA,NA,2022-01-18,87,NA,NA,NA,FALSE
"2015-603-008",NA,NA,NA,NA,NA,NA,2023-12-04,42,NA,NA,NA,FALSE
"2015-701-008",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"2017-101-008",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"2028-601-008",NA,NA,NA,NA,NA,NA,2023-11-29,0,NA,NA,NA,FALSE
"2030-601-000",NA,NA,NA,NA,NA,NA,2021-02-27,0,NA,NA,NA,FALSE
"2034-201-008",NA,NA,NA,NA,NA,NA,2020-06-30,NA,NA,NA,NA,FALSE
"205MS301",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"205MS303",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
